_id,brandName,brandUsage,npsScore,npsReason,user
Survey1,Apple,2,1,"[2, 4,5,6]",57b66a67333a9a6dcc38bb65
Survey2,Samsung,1,4,"2,3,4,5",57b66a67333a9a6dcc38bb65
Survey3,Breadtalk,2,7,3,57b66a67333a9a6dcc38bb65
Survey4,Singtel,1,5,1,57b66a67333a9a6dcc38bb65
Survey5,Starhub,2,10,4,57b66a67333a9a6dcc38bb65
Survey6,Google,3,7,4,57b66a67333a9a6dcc38bb65
Survey7,NTUC,2,2,2,57b66a67333a9a6dcc38bb65
Survey8,Giant ,2,2,3,57b66a67333a9a6dcc38bb65
Survey9,Trump,4,7,3,57b66a67333a9a6dcc38bb65
Survey10,Apple,4,9,3,57b66bce333a9a6dcc38bb66
Survey11,Samsung,3,4,3,57b66bce333a9a6dcc38bb66
Survey12,Breadtalk,3,10,3,57b66bce333a9a6dcc38bb66
Survey13,Singtel,1,1,1,57b66bce333a9a6dcc38bb66
Survey14,Starhub,4,2,2,57b66bce333a9a6dcc38bb66
Survey15,Google,4,1,2,57b66bce333a9a6dcc38bb66
Survey16,NTUC,2,9,2,57b66bce333a9a6dcc38bb66
Survey17,Giant ,1,8,2,57b66bce333a9a6dcc38bb66
Survey18,Trump,1,8,2,57b66bce333a9a6dcc38bb66
Survey19,Apple,1,9,3,57b66c31333a9a6dcc38bb67
Survey20,Samsung,2,6,3,57b66c31333a9a6dcc38bb67
Survey21,Breadtalk,1,7,4,57b66c31333a9a6dcc38bb67
Survey22,Singtel,3,6,1,57b66c31333a9a6dcc38bb67
Survey23,Starhub,3,9,2,57b66c31333a9a6dcc38bb67
Survey24,Google,2,2,1,57b66c31333a9a6dcc38bb67
Survey25,NTUC,4,7,1,57b66c31333a9a6dcc38bb67
Survey26,Giant ,3,4,1,57b66c31333a9a6dcc38bb67
Survey27,Trump,4,6,4,57b66c31333a9a6dcc38bb67
